time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-06-14T13:10:07.773Z,2.3994,-84.3644,10,4.3,mb,22,107,5.623,1.04,us,us6000qkam,2025-06-14T15:41:51.040Z,"off the coast of Central America",earthquake,9.47,1.961,0.122,19,reviewed,us,us
2025-06-14T12:49:49.078Z,31.679,-104.192,6.0999,2.6,ml,41,61,0.1,0.1,tx,tx2025lqaomz,2025-06-16T12:55:46.500Z,"55 km NW of Toyah, Texas",earthquake,0.4861292379142753,0.6826939511971708,0.1,7,reviewed,tx,tx
2025-06-14T11:43:31.094Z,60.9768,-147.6722,0,2.7,ml,,,,0.67,ak,ak0257l2hbbp,2025-06-15T05:27:12.040Z,"55 km WNW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-06-14T11:32:05.384Z,2.233,66.8527,10,5.4,mb,70,69,6.379,0.93,us,us6000qka3,2025-06-15T11:54:08.080Z,"Carlsberg Ridge",earthquake,9.73,1.859,0.052,125,reviewed,us,us
2025-06-14T11:01:51.524Z,31.955,-103.37,9.9963,2.6,ml,26,65,0.1,0.3,tx,tx2025lpxamn,2025-06-17T00:52:24.649Z,"24 km SW of Jal, New Mexico",earthquake,0.7482518656687317,1.6064720433741353,0.2,21,reviewed,tx,tx
2025-06-14T10:47:01.372Z,38.5632,141.9477,55.039,5,mww,76,125,2.325,0.69,us,us6000qk9r,2025-06-14T11:56:07.326Z,"45 km ENE of Onagawa Chō, Japan",earthquake,8.44,5.92,0.089,12,reviewed,us,us
2025-06-14T10:26:41.774Z,44.6487,150.5247,10,4.6,mb,32,187,5.709,0.71,us,us6000qk9p,2025-06-14T10:58:10.040Z,"218 km ESE of Kuril’sk, Russia",earthquake,14.68,1.975,0.116,22,reviewed,us,us
2025-06-14T09:59:14.919Z,-35.7217,-18.7134,10,5,mb,40,77,22.835,1.24,us,us6000qk9m,2025-06-14T10:22:36.040Z,"southern Mid-Atlantic Ridge",earthquake,12.07,1.896,0.093,37,reviewed,us,us
2025-06-14T09:27:44.885Z,19.2017,121.17,38.976,4.8,mb,71,104,5.512,0.93,us,us6000qk9j,2025-06-14T09:44:10.040Z,"65 km N of Namuac, Philippines",earthquake,10.28,7.356,0.055,103,reviewed,us,us
2025-06-14T09:11:59.793Z,31.939,-103.377,6.7279,2.5,ml,22,74,0,0.1,tx,tx2025lptjzp,2025-06-17T13:22:59.230Z,"25 km SW of Jal, New Mexico",earthquake,0.9070137217723128,0.5100954921244037,0.2,38,reviewed,tx,tx
2025-06-14T08:44:37.880Z,28.629,-99.113,6.6162,2.6,ml,15,70,0.3,0.4,tx,tx2025lpsmkm,2025-06-16T21:26:25.956Z,"7 km SE of Dilley, Texas",earthquake,2.0094551540893963,3.084455326748756,0.1,25,reviewed,tx,tx
2025-06-14T08:14:25.259Z,-36.5778,-110.627,10,4.9,mb,76,116,29.972,0.38,us,us6000qk9a,2025-06-14T09:35:50.040Z,"southern East Pacific Rise",earthquake,15.58,1.914,0.042,181,reviewed,us,us
2025-06-14T07:40:38.329Z,-5.8555,146.2247,113.942,4.2,mb,15,142,3.646,0.84,us,us6000qk97,2025-06-15T05:13:27.040Z,"62 km NE of Kainantu, Papua New Guinea",earthquake,10.6,4.751,0.158,11,reviewed,us,us
2025-06-14T07:25:31.271Z,59.9065,-153.0944,122.5,2.5,ml,,,,0.42,ak,ak0257kzzq1z,2025-06-15T05:15:32.040Z,"58 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-06-14T06:43:33.820Z,-36.5676,-110.604,10,5.6,mww,45,116,30.786,0.79,us,us6000qk90,2025-06-15T08:12:57.666Z,"southern East Pacific Rise",earthquake,15.49,1.906,0.08,15,reviewed,us,us
2025-06-14T06:27:38.146Z,19.4382,-69.1087,10.263,4.3,mwr,78,103,0.166,0.59,us,us6000qk8s,2025-06-14T20:24:43.503Z,"35 km NE of Samaná, Dominican Republic",earthquake,5.23,4.632,0.053,34,reviewed,us,us
2025-06-14T05:58:28.265Z,31.669,-104.184,6.0358,2.6,ml,33,67,0.1,0.1,tx,tx2025lpmzde,2025-06-16T21:56:21.620Z,"54 km NW of Toyah, Texas",earthquake,0.4614681958655858,0.750855500661593,0.2,34,reviewed,tx,tx
2025-06-14T05:12:19.110Z,19.2721666666667,-66.018,12.49,3.24,md,11,268,0.9274,0.29,pr,pr71485748,2025-06-14T05:25:17.330Z,"89 km N of San Juan, Puerto Rico",earthquake,3.1,4.48,0.112044011124337,7,reviewed,pr,pr
2025-06-14T04:51:06.492Z,-47.8628,116.0457,10,4.8,mb,20,93,14.946,0.96,us,us6000qk86,2025-06-14T05:11:06.040Z,"western Indian-Antarctic Ridge",earthquake,13.66,1.922,0.135,17,reviewed,us,us
2025-06-14T04:39:57.586Z,31.673,-104.191,6.1383,3.5,ml,40,61,0.1,0.2,tx,tx2025lpkjpj,2025-06-15T04:50:23.966Z,"54 km NW of Toyah, Texas",earthquake,0.4428377411807327,0.5042311879532995,0.2,18,reviewed,tx,tx
2025-06-14T04:36:21.350Z,31.675,-104.192,6.0999,3.5,ml,43,68,0.1,0.1,tx,tx2025lpkgmj,2025-06-15T04:50:27.864Z,"55 km NW of Toyah, Texas",earthquake,0.4033571646944486,0.4351477706264711,0.1,17,reviewed,tx,tx
2025-06-14T04:23:24.813Z,31.673,-104.194,6.0358,3.3,ml,40,61,0.1,0.1,tx,tx2025lpjvig,2025-06-15T04:37:57.530Z,"55 km NW of Toyah, Texas",earthquake,0.4694131061902019,0.5733960633916573,0.2,34,reviewed,tx,tx
2025-06-14T04:21:50.938Z,30.6291,141.5771,10,4.6,mb,44,119,2.897,1,us,us6000qk7w,2025-06-14T04:59:17.040Z,"Izu Islands, Japan region",earthquake,10.13,1.89,0.097,32,reviewed,us,us
2025-06-14T03:47:42.809Z,31.671,-104.191,2.9596,3,ml,25,61,0.1,0.1,tx,tx2025lpiqop,2025-06-14T04:35:28.923Z,"54 km NW of Toyah, Texas",earthquake,0.3654731356432358,0.8981052559233176,0.1,25,reviewed,tx,tx
2025-06-14T03:31:36.721Z,-1.2671,-80.9019,10,4.6,mb,42,170,1.625,1.03,us,us6000qk7i,2025-06-14T03:47:08.040Z,"36 km SW of Montecristi, Ecuador",earthquake,7.16,1.92,0.07,61,reviewed,us,us
2025-06-14T03:10:59.920Z,-36.4398,-110.8169,10,5.7,mww,58,117,9.37,1.16,us,us6000qk7h,2025-06-15T18:18:33.163Z,"southern East Pacific Rise",earthquake,10.99,1.892,0.086,13,reviewed,us,us
2025-06-14T01:51:49.790Z,51.6503333333333,-178.5275,9.52,2.68,ml,17,161,0.1888,0.27,av,av93637506,2025-06-15T18:07:34.910Z,"133 km WSW of Adak, Alaska",earthquake,0.72,1.48,0.228382446695321,30,reviewed,av,av
2025-06-14T00:56:42.680Z,19.3386666666667,-155.195,6.79,2.92,ml,60,77,0.03994,0.11,hv,hv74697462,2025-06-14T21:18:49.040Z,"12 km SSE of Volcano, Hawaii",earthquake,0.26,0.31,0.284384761578974,45,reviewed,hv,hv
2025-06-14T00:05:18.257Z,19.3958,-63.4803,10,3,ml,16,279,1.451,0.45,us,us6000qk6p,2025-06-14T20:59:54.040Z,"137 km NNW of The Valley, Anguilla",earthquake,5.55,2.025,0.066,30,reviewed,us,us
2025-06-13T23:00:21.059Z,-17.8959,168.5066,156.838,5,mb,65,73,2.737,0.94,us,us6000qk6i,2025-06-13T23:19:23.040Z,"27 km SE of Port-Vila, Vanuatu",earthquake,7.05,5.62,0.045,162,reviewed,us,us
2025-06-13T19:17:06.365Z,60.1166,-153.4203,159.7,4.2,ml,,,,0.67,ak,ak0257jjjt29,2025-06-16T02:03:28.255Z,"50 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-06-13T19:17:00.404Z,64.0677,-148.8295,4,3.1,ml,,,,0.97,ak,ak0257jjjpjt,2025-06-13T19:20:26.266Z,"15 km ENE of Ferry, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-06-13T18:35:14.344Z,46.1137,153.4433,32.16,6,mww,231,23,7.417,0.99,us,us6000qk4v,2025-06-14T20:35:22.984Z,"Kuril Islands",earthquake,8.14,3.366,0.048,42,reviewed,us,us
2025-06-13T17:46:27.103Z,60.2562,-150.5983,39.7,2.5,ml,,,,0.44,ak,ak0257jij7au,2025-06-14T21:40:27.040Z,"28 km SSE of Funny River, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-06-13T17:11:00.539Z,63.0667,-150.7564,117.5,2.9,ml,,,,0.51,ak,ak0257jibn6h,2025-06-14T21:55:19.040Z,"63 km N of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-06-13T15:37:32.888Z,57.848,-156.5185,142.6,2.6,ml,,,,0.78,ak,ak0257jhaf48,2025-06-13T15:54:26.040Z,"64 km NE of Ugashik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-06-13T15:33:10.294Z,-20.6041,-70.2517,32.696,2.5,ml,10,191,0.351,0.41,us,us6000qk8i,2025-06-16T15:28:46.846Z,"37 km SSW of La Tirana, Chile",earthquake,5.44,11.844,0.081,20,reviewed,us,us
2025-06-13T14:39:53.985Z,61.9382,-148.9418,19,2.6,ml,,,,0.15,ak,ak0257jgpgjq,2025-06-13T14:41:04.237Z,"20 km NNW of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-06-13T13:56:10.992Z,-21.7049,-176.0328,177.211,4.7,mb,28,119,6.295,0.82,us,us6000qk2x,2025-06-13T14:10:44.040Z,"96 km SW of Houma, Tonga",earthquake,13.42,9.744,0.081,46,reviewed,us,us
2025-06-13T13:29:39.703Z,68.7132,-147.693,15,2.6,ml,,,,0.72,ak,ak0257jg1upi,2025-06-13T19:53:43.759Z,"110 km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-06-13T12:22:31.829Z,62.287,-150.893,69.7,2.6,ml,,,,0.46,ak,ak0257jfewgl,2025-06-13T12:38:49.040Z,"24 km SSW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-06-13T12:09:19.968Z,54.6528,161.3854,10,4.1,mb,23,126,2.3,0.96,us,us6000qk2i,2025-06-13T12:34:54.040Z,"153 km SE of Atlasovo, Russia",earthquake,11.31,1.95,0.123,19,reviewed,us,us
2025-06-13T12:08:20.385Z,40.0369,-104.9561,8.167,2.9,ml,21,56,0.484,0.81,us,us6000qk2g,2025-06-17T12:24:51.523Z,"5 km SSW of Dacono, Colorado",earthquake,2.72,7.844,0.051,51,reviewed,us,us
2025-06-13T11:26:44.878Z,-5.9799,149.5326,62.572,5,mb,97,56,3.166,0.76,us,us6000qk2b,2025-06-13T11:47:19.912Z,"25 km N of Kandrian, Papua New Guinea",earthquake,4.41,7.251,0.044,163,reviewed,us,us
2025-06-13T10:47:39.340Z,38.3361666666667,-119.383,0.96,2.63,md,45,61,0.04664,0.13,nc,nc75195076,2025-06-16T08:57:07.040Z,"16 km NW of Bridgeport, CA",earthquake,0.3,0.86,0.201,50,reviewed,nc,nc
2025-06-13T09:44:37.920Z,17.8286666666667,-66.897,4.46,2.53,md,6,262,0.1466,0.1,pr,pr71485688,2025-06-13T10:10:16.470Z,"15 km S of Guánica, Puerto Rico",earthquake,0.73,1.05,0.0181546047822474,3,reviewed,pr,pr
2025-06-13T08:59:39.621Z,-17.1195,-174.0917,137.295,4.5,mb,32,99,3.892,0.84,us,us6000qk1v,2025-06-13T09:22:34.040Z,"132 km SSW of Hihifo, Tonga",earthquake,9.03,8.135,0.113,23,reviewed,us,us
2025-06-13T08:13:18.081Z,5.2174,125.0861,10,5,mb,61,60,0.62,0.91,us,us6000qk1p,2025-06-13T12:23:07.463Z,"46 km WSW of Sarangani, Philippines",earthquake,5.79,1.849,0.053,115,reviewed,us,us
2025-06-13T08:09:42.400Z,18.8121666666667,-65.8576666666667,14.43,2.89,md,16,223,0.6223,0.24,pr,pr71485658,2025-06-13T08:37:41.120Z,"42 km N of Loíza, Puerto Rico",earthquake,0.87,2.66,0.0987283031845183,16,reviewed,pr,pr
2025-06-13T07:44:47.750Z,40.3341666666667,-124.881,8.99,4.08,mw,185,230,0.4142,0.3,nc,nc75195021,2025-06-15T21:20:21.924Z,"51 km WNW of Petrolia, CA",earthquake,0.47,0.74,,14,reviewed,nc,nc
2025-06-13T06:28:32.941Z,-15.2974,-176.2438,367.835,5.1,mb,63,50,4.38,0.97,us,us6000qk1c,2025-06-13T06:45:37.040Z,"223 km S of Mata-Utu, Wallis and Futuna",earthquake,10.43,7.685,0.026,498,reviewed,us,us
2025-06-13T06:18:29.604Z,35.6126,140.1869,66.484,4.5,mb,40,131,1.851,0.72,us,us6000qk1a,2025-06-13T07:39:03.817Z,"4 km SSE of Yotsukaidō, Japan",earthquake,7.78,7.804,0.05,119,reviewed,us,us
2025-06-13T05:02:32.815Z,31.958,-103.361,7.8943,2.6,ml,23,62,0,0.2,tx,tx2025lnpkep,2025-06-13T12:40:09.970Z,"23 km SW of Jal, New Mexico",earthquake,0.6691865730329489,0.9099693024635743,0.2,19,reviewed,tx,tx
2025-06-13T04:26:04.576Z,-62.0808,161.5022,10,5.3,mww,36,109,7.723,0.95,us,us6000qk0w,2025-06-13T05:12:26.040Z,"Balleny Islands region",earthquake,11.15,1.9,0.083,14,reviewed,us,us
2025-06-13T03:34:43.860Z,17.9333333333333,-67.8798333333333,52.32,3.36,md,16,215,0.7367,0.32,pr,pr71485638,2025-06-13T03:59:21.850Z,"73 km W of Pole Ojea, Puerto Rico",earthquake,1.81,2.65,0.121631425891294,6,reviewed,pr,pr
2025-06-13T03:30:41.337Z,-5.9821,146.326,107.229,4.8,mb,72,84,3.499,0.78,us,us6000qk0m,2025-06-13T03:53:27.040Z,"61 km ENE of Kainantu, Papua New Guinea",earthquake,7.09,5.17,0.05,127,reviewed,us,us
2025-06-13T02:58:52.742Z,-6.3809,146.5669,110.617,4.2,mb,32,77,3.061,0.6,us,us6000qk0j,2025-06-13T04:06:53.040Z,"60 km NW of Lae, Papua New Guinea",earthquake,9.75,8.282,0.136,22,reviewed,us,us
2025-06-13T02:33:31.253Z,-10.1852,161.2219,114.534,4.7,mb,62,79,1.459,0.57,us,us6000qk0f,2025-06-13T02:58:52.040Z,"82 km WNW of Kirakira, Solomon Islands",earthquake,9.88,5.8,0.049,127,reviewed,us,us
2025-06-13T02:31:36.660Z,35.3308333,-117.8063333,7.81,2.72,ml,53,36,0.07103,0.16,ci,ci40992775,2025-06-13T21:20:53.549Z,"16 km WSW of Johannesburg, CA",earthquake,0.14,0.44,0.123,25,reviewed,ci,ci
2025-06-13T02:28:01.249Z,-11.0163,119.324,10,5.2,mb,60,64,1.646,0.93,us,us6000qk0d,2025-06-13T02:48:00.040Z,"175 km S of Tambolaka, Indonesia",earthquake,8.33,1.878,0.056,107,reviewed,us,us
2025-06-13T01:28:00.995Z,27.1957,140.1996,458.284,4.5,mb,80,94,1.771,0.75,us,us6000qk04,2025-06-13T01:47:32.040Z,"Bonin Islands, Japan region",earthquake,12.72,9.304,0.031,305,reviewed,us,us
2025-06-13T00:25:06.905Z,63.2331,-150.3753,118.7,2.9,ml,,,,0.59,ak,ak0257j8aacg,2025-06-13T02:52:38.040Z,"73 km WSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-06-12T21:58:52.647Z,60.4511,-143.2243,17.9,3.3,ml,,,,0.38,ak,ak0257hxg7sg,2025-06-13T01:30:01.040Z,"110 km S of McCarthy, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-06-12T21:58:29.090Z,19.3543333333333,-155.272666666667,30.58,3.39,ml,64,62,0.01922,0.12,hv,hv74696217,2025-06-13T22:11:25.780Z,"10 km SSW of Volcano, Hawaii",earthquake,0.27,0.34,0.280815263474269,49,reviewed,hv,hv
2025-06-12T21:30:04.622Z,25.1858,126.9822,27.674,4.3,mb,30,90,2.012,0.68,us,us6000qjy5,2025-06-13T00:55:02.040Z,"124 km SSW of Itoman, Japan",earthquake,6.72,6.492,0.119,21,reviewed,us,us
2025-06-12T20:53:30.988Z,32.004,-103.811,7.8046,3.7,ml,24,76,0,0.1,tx,tx2025lmzctl,2025-06-13T21:04:52.631Z,"34 km SE of Malaga, New Mexico",earthquake,0.471229185479532,0.4190976021712137,0.1,12,reviewed,tx,tx
2025-06-12T20:51:18.049Z,44.3452,-115.0409,11.854,2.5,ml,27,62,0.277,0.34,us,us6000qjxk,2025-06-13T21:56:49.120Z,"16 km NNW of Stanley, Idaho",earthquake,2.15,8.383,0.097,14,reviewed,us,us
2025-06-12T19:23:08.740Z,5.0887,125.195,34.999,4.4,mb,33,117,0.453,0.7,us,us6000qjww,2025-06-13T08:14:51.928Z,"45 km SW of Sarangani, Philippines",earthquake,6.68,4.044,0.112,23,reviewed,us,us
2025-06-12T19:23:07.783Z,54.6516,-163.3954,9.281,2.7,ml,16,163,0.198,0.81,us,us6000qjzv,2025-06-13T12:57:35.040Z,"22 km S of False Pass, Alaska",earthquake,1.92,6.089,0.105,12,reviewed,us,us
2025-06-12T19:00:25.010Z,35.3295,-117.8075,7.58,2.82,ml,63,26,0.06942,0.16,ci,ci40992455,2025-06-12T21:06:49.240Z,"16 km WSW of Johannesburg, CA",earthquake,0.14,0.46,0.117,25,reviewed,ci,ci
2025-06-12T18:55:07.036Z,5.0635,125.654,34.792,4.5,mb,34,61,0.372,1.31,us,us6000qjwn,2025-06-12T19:49:39.040Z,"43 km SSE of Sarangani, Philippines",earthquake,7.59,5.322,0.093,34,reviewed,us,us
2025-06-12T18:02:27.586Z,39.2261,141.9608,52.68,4.1,mb,27,193,1.706,0.25,us,us6000qjwg,2025-06-12T18:34:40.040Z,"9 km SE of Kamaishi, Japan",earthquake,10.2,11.537,0.14,15,reviewed,us,us
2025-06-12T18:01:08.350Z,32.6925,-115.6548333,14.36,2.72,ml,54,51,0.07413,0.3,ci,ci40992391,2025-06-17T05:58:49.553Z,"12 km WSW of Heber, CA",earthquake,0.3,0.5,0.221,28,reviewed,ci,ci
2025-06-12T17:30:52.441Z,31.663,-104.294,7.6379,2.9,ml,38,67,0,0.2,tx,tx2025lmsmdc,2025-06-12T17:46:51.040Z,"57 km S of Whites City, New Mexico",earthquake,0.674013362811411,0.6772468663020896,0.2,30,reviewed,tx,tx
2025-06-12T17:25:29.641Z,-4.8485,150.9001,253.162,4.8,mb,77,54,1.419,0.72,us,us6000qjv7,2025-06-12T17:43:12.040Z,"114 km NE of Kimbe, Papua New Guinea",earthquake,8.35,6.288,0.037,228,reviewed,us,us
2025-06-12T17:05:54.224Z,44.3187,-115.0049,10,2.6,ml,27,61,0.241,0.46,us,us6000qjuk,2025-06-15T13:32:57.228Z,"12 km NNW of Stanley, Idaho",earthquake,1.87,1.992,0.042,76,reviewed,us,us
2025-06-12T15:55:22.189Z,-5.305,145.8083,115.88,4.5,mb,18,136,3.594,0.68,us,us6000qjtw,2025-06-13T13:55:31.040Z,"9 km SSE of Madang, Papua New Guinea",earthquake,13.3,13.17,0.131,17,reviewed,us,us
2025-06-12T14:38:26.907Z,5.1832,125.379,39.852,4.9,mb,70,48,0.458,0.77,us,us6000qjtq,2025-06-13T08:54:50.381Z,"26 km SSW of Sarangani, Philippines",earthquake,6.14,1.278,0.047,145,reviewed,us,us
2025-06-12T14:32:00.974Z,27.2113,64.4568,29.176,4.3,mb,20,171,7.755,0.58,us,us6000qjtp,2025-06-13T13:51:48.040Z,"179 km SSW of Kharan, Pakistan",earthquake,15.6,11.172,0.129,17,reviewed,us,us
2025-06-12T14:23:22.455Z,-6.2029,130.3064,167.782,4.5,mb,43,45,3.793,0.84,us,us6000qjtm,2025-06-13T13:47:42.040Z,"278 km WSW of Tual, Indonesia",earthquake,8.02,7.955,0.07,60,reviewed,us,us
2025-06-12T13:42:36.316Z,-19.9327,173.4813,10,4.9,mb,81,110,4.845,0.51,us,us6000qjth,2025-06-12T14:24:37.040Z,"Vanuatu region",earthquake,9.54,1.815,0.071,62,reviewed,us,us
2025-06-12T11:54:42.720Z,36.0241667,-117.7786667,1.56,2.54,ml,41,33,0.01092,0.18,ci,ci40992071,2025-06-12T19:10:37.025Z,"15 km NE of Little Lake, CA",earthquake,0.16,0.17,0.125,25,reviewed,ci,ci
2025-06-12T11:32:17.731Z,31.709,-104.177,6.6638,2.5,ml,37,56,0.1,0.1,tx,tx2025lkxh,2025-06-12T20:38:56.483Z,"54 km W of Mentone, Texas",earthquake,0.4596190240457221,0.6796527634179558,0.1,7,reviewed,tx,tx
2025-06-12T11:23:46.345Z,51.9701,90.6273,10,4.5,mb,39,142,4.032,0.6,us,us6000qjsy,2025-06-12T11:47:48.040Z,"77 km NW of Sut-Khol’, Russia",earthquake,10.65,1.937,0.058,89,reviewed,us,us
2025-06-12T10:35:01.470Z,18.226,-67.1211666666667,75.31,2.73,md,6,185,0.06024,0.21,pr,pr71485613,2025-06-12T11:05:29.120Z,"3 km NE of Mayagüez, Puerto Rico",earthquake,1.26,0.93,0.0608395859857522,4,reviewed,pr,pr
2025-06-12T10:17:13.187Z,5.7042,123.9402,519.517,4.4,mb,66,44,1.811,0.72,us,us6000qjsl,2025-06-12T10:35:23.040Z,"62 km SSW of Palimbang, Philippines",earthquake,11.3,8.714,0.079,46,reviewed,us,us
2025-06-12T09:55:16.690Z,31.9243333,-115.7036667,7.64,2.63,ml,17,101,0.08301,0.29,ci,ci40992055,2025-06-12T16:38:04.204Z,"61 km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.47,0.9,0.253,16,reviewed,ci,ci
2025-06-12T09:52:55.412Z,-5.0595,151.6512,136.137,4.4,mb,40,153,1.002,0.8,us,us6000qjsi,2025-06-12T10:11:21.040Z,"104 km SW of Kokopo, Papua New Guinea",earthquake,11.97,7.522,0.096,31,reviewed,us,us
2025-06-12T09:41:21.891Z,-3.3019,130.3344,10,4.9,mb,56,36,1.949,1.17,us,us6000qjsf,2025-06-12T10:00:30.040Z,"151 km E of Masohi, Indonesia",earthquake,5.73,1.834,0.061,85,reviewed,us,us
2025-06-12T09:26:00.000Z,19.0313,-65.0138,25,3.62,md,19,280,0.6799,0.25,pr,pr2025163002,2025-06-12T09:46:36.588Z,"76 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.37,15.82,0.14,15,reviewed,pr,pr
2025-06-12T08:33:05.657Z,-62.8604,-162.8646,10,5,mb,26,104,17.769,1.11,us,us6000qjs8,2025-06-12T09:09:59.040Z,"Pacific-Antarctic Ridge",earthquake,13.75,1.887,0.127,20,reviewed,us,us
2025-06-12T08:30:44.394Z,65.4844,-168.7994,10.398,2.8,mb_lg,18,182,0.371,0.74,us,us6000qjs4,2025-06-12T08:37:22.040Z,"31 km SSE of Diomede, Alaska",earthquake,5.04,7.594,0.193,7,reviewed,us,us
2025-06-12T08:25:03.367Z,-22.7312,-174.747,10,4.8,mb,44,121,5.79,0.7,us,us6000qjs5,2025-06-12T08:43:02.040Z,"155 km S of ‘Ohonua, Tonga",earthquake,11.61,1.881,0.093,36,reviewed,us,us
2025-06-12T07:58:43.630Z,46.473,-122.27566666666667,14.73,2.65,ml,88,49,0.09227,0.11,uw,uw62127176,2025-06-13T22:08:04.421Z,"9 km S of Morton, Washington",earthquake,0.15,0.44,0.19473840911698326,105,reviewed,uw,uw
2025-06-12T07:49:48.609Z,61.8915,-148.5489,33.7,2.5,ml,,,,0.5,ak,ak0257hp27kc,2025-06-12T08:48:50.040Z,"11 km NNW of Chickaloon, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-06-12T07:37:38.758Z,-38.1432,176.0922,196.076,4.4,mb,31,63,0.622,0.58,us,us6000qjry,2025-06-12T08:51:28.040Z,"11 km SW of Ngongotaha, New Zealand",earthquake,3.43,7.331,0.123,19,reviewed,us,us
2025-06-12T07:26:57.279Z,44.3737,-115.0404,14.364,2.9,ml,29,58,0.301,0.44,us,us6000qjrw,2025-06-13T20:23:03.760Z,"19 km NNW of Stanley, Idaho",earthquake,1.93,8.373,0.041,78,reviewed,us,us
2025-06-12T07:26:32.590Z,18.973,-65.0146,32,3.64,md,20,253,0.6219,0.29,pr,pr2025163001,2025-06-12T08:34:09.040Z,"70 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.33,10.09,0.1,11,reviewed,pr,pr
2025-06-12T06:14:26.544Z,-63.1617,-164.3586,10,5.3,mb,39,116,17.248,0.69,us,us6000qjrq,2025-06-12T06:30:14.040Z,"Pacific-Antarctic Ridge",earthquake,13.35,1.892,0.101,33,reviewed,us,us
2025-06-12T05:52:20.510Z,44.5261666666667,-115.2045,5.84,2.71,ml,21,67,0.263,0.17,mb,mb90095538,2025-06-13T20:05:59.110Z,"40 km NNW of Stanley, Idaho",earthquake,0.41,1.01,0.19648960109239,54,reviewed,mb,mb
2025-06-12T05:31:39.223Z,31.71,-104.172,7.2919,2.8,ml,37,54,0.1,0.2,tx,tx2025lklb,2025-06-13T15:27:21.549Z,"54 km W of Mentone, Texas",earthquake,0.4206846166158715,0.5304580281466028,0.1,14,reviewed,tx,tx
2025-06-12T05:30:05.709Z,31.705,-104.171,6.0614,2.8,ml,26,73,0.1,0.1,tx,tx2025lkky,2025-06-13T15:41:59.995Z,"54 km W of Mentone, Texas",earthquake,0.446318501014484,0.6088192019190583,0.1,19,reviewed,tx,tx
2025-06-12T05:28:18.334Z,-63.5738,-163.467,10,5.1,mb,32,121,17.003,0.6,us,us6000qjrc,2025-06-12T05:44:07.040Z,"Pacific-Antarctic Ridge",earthquake,14.56,1.899,0.112,26,reviewed,us,us
2025-06-12T04:58:26.651Z,-63.2035,-163.6928,10,5.7,mww,47,113,17.314,1.3,us,us6000qjr3,2025-06-13T05:23:25.292Z,"Pacific-Antarctic Ridge",earthquake,12.07,1.826,0.11,8,reviewed,us,us
2025-06-12T04:30:49.827Z,-3.878,131.5523,10,4.7,mb,42,91,1.179,0.85,us,us6000qjqz,2025-06-12T04:48:26.040Z,"134 km SW of Fakfak, Indonesia",earthquake,6.48,1.868,0.102,29,reviewed,us,us
2025-06-12T03:49:20.265Z,33.4726,138.149,10,4.9,mww,78,49,1.439,0.83,us,us6000qjqx,2025-06-12T04:05:42.040Z,"125 km S of Ōyama, Japan",earthquake,4.92,1.844,0.08,15,reviewed,us,us
2025-06-12T03:36:12.295Z,-6.3259,-79.8976,71.795,5,mb,54,130,3.887,0.8,us,us6000qjqv,2025-06-12T15:09:38.130Z,"11 km NW of Jayanca, Peru",earthquake,11.33,6.977,0.026,454,reviewed,us,us
2025-06-12T03:30:24.720Z,17.6091666666667,-65.942,12.44,2.55,md,14,239,0.3876,0.25,pr,pr71485563,2025-06-12T03:45:58.930Z,"41 km SSE of Arroyo, Puerto Rico",earthquake,0.85,1.71,0.109911102125625,7,reviewed,pr,pr
2025-06-12T02:50:23.761Z,19.5324,-69.6246,10,4.4,mb,33,120,0.477,1.3,us,us6000qjqj,2025-06-14T06:56:14.336Z,"25 km NNW of Las Terrenas, Dominican Republic",earthquake,3.02,1.779,0.077,49,reviewed,us,us
2025-06-12T01:47:59.960Z,19.1481,-68.3865,40,3.53,md,10,293,0.6342,0.5,pr,pr2025163000,2025-06-12T05:05:23.040Z,"62 km NNE of Otra Banda, Dominican Republic",earthquake,5.39,18.76,0.03,4,reviewed,pr,pr
2025-06-12T01:45:51.810Z,18.9788333333333,-68.2645,67.51,3.4,md,5,342,1.374,0.11,pr,pr71485528,2025-06-12T02:04:03.520Z,"46 km NNE of Punta Cana, Dominican Republic",earthquake,2.7,7.28,0.0358055649223989,3,reviewed,pr,pr
